ŠIFRANT  KDKO  KD - KRIMINALISTIÈNA OZNAÈBA
C07            PMP JELŠANE
C08            PMP BABNO POLJE
C09            PMP STAROD
C10            PP CERKNICA
C11            PO LOŠKA DOLINA
C20            PP ILIRSKA BISTRICA
C21            PO PODGRAD
C30            PP POSTOJNA
C31            PO PIVKA
DSS            SLUŽBA ZA OPERATIVNO PODPORO PU SLOVENJ GRADEC
D00            PU SLOVENJ GRADEC
D01            SEKTOR UNIF.POLI.SLOVENJ GRADEC
D02            OKC SLOVENJ GRADEC
D03            SKP SL.GRADEC
D04            SLUŽBA DIREKTORJA POL.UPRAVE SLOVENJ GRADEC
D05            PPP SLOVENJ GRADEC
D10            PP DRAVOGRAD
D11            PMP VIÈ
D12            PMP HOLMEC
D13            PMP RADELJ
D20            PP RADLJE OB DRAVI
D21            PO MUTA
D22            PO PODVELKA
D30            PP RAVNE NA KOROŠKEM
D31            PO ÈRNA
D32            PO MEŽICA
D40            PP SLOVENJ GRADEC
D50            ENOTA VODNIKOV SLUŽBENIH PSOV PU SLOVENJ GRADEC
E00            UNZ TRBOVLJE
E01            INŠP.MIL.TRBOVLJE
E03            OZK TRBOVLJE
E04            CSDV TRBOVLJE
E10            PM HRASTNIK
E20            PM TRBOVLJE
E30            PM ZAGORJE OB SAVI
F00            UM MNZ - ZEM
F10            PŽM LJUBLJANA
F20            ÈETA ZA VAROVANJE
F21            VOD KOÈEVSKA REKA
G00            NACIONALNI FORENZIÈNI LABORATORIJ
G10            ODDELEK ZA FIZIKALNE PREISKAVE
G20            ODDELEK ZA KEMIJSKE PREISKAVE
G30            ODDELEK ZA BIOLOŠKE PREISKAVE
G40            ODDELEK ZA DAKTILOSKOPIJO
G50            ODDELEK ZA PREISKAVE DOKUMENTOV NAC/CNAC
H00            UPRAVA UNIFORMIRANE POLICIJE
H01            SEKTOR SPLOŠNE POLICIJE
H02            SEKTOR PROMETNE POLICIJE
H03            SEKTOR MEJNE POLICIJE
H04            ODDELEK ZA IZR.ZADEVE IN OBR.PRIPR. POLICIJE
H05            ODDELEK ZA ORG., POOBL. IN RAZVOJ POLICIJE
H06            ODDELEK ZA OPER. ANALITIKO IN INFORMATIKO
H07            SEKTOR ZA ORGANIZACIJO IN RAZVOJ UNIFORMIRANE POLICIJE
H08            POVELJSTVO UPRAVE POLICIJE
H09            SEKTOR ZA VARNOSTNO NAÈRTOVANJE IN MIROVNE MISIJE
H10            SEKTOR PROMETNE POLICIJE
H11            PP ZA ZAVAROVANJE
H12            POSTAJA ŽELEZNIŠKE POLICIJE
H13            SE ZA NADZOR PROMETA
H14            SE ZA NADZOR DRŽAVNE MEJE
H20            LETALSKA POLICIJSKA ENOTA
H30            POLICIJSKI ORKESTER
H40            CENTER ZA TUJCE
H50            CENTER ZA TUJCE
H60            SEKTOR SPLOŠNE POLICIJE
H61            ODDELEK ZA JAVNI RED IN MIR
H62            ODDELEK ZA SPLOŠNO VARNOST
H63            ODDELEK ZA VARNOSTNO NAÈRTOVANJE
H70            SEKTOR MEJNE POLICIJE
H71            ODDELEK ZA DRŽAVNO MEJO
H72            SPECIALIZIRANA ENOTA ZA NADZOR DRŽAVNE MEJE
H73            ODDELEK ZA NEDOVOLJENE MIGRACIJE IN TUJCE
H74            ODDELEK ZA IZRAVNALNE UKREPE
I00            UPRAVA KRIMINALISTIÈNE POLICIJE
I01            SEKTOR ZA ORGANIZIRANO KRIMINALITETO IN TERORIZEM
I02            SEKTOR ZA GOSPODARSKO KRIMINALITETO
I03            CENTER ZA FORENZIÈNE PREISKAVE
I04            ODDELEK ZA RAÈUNALNIŠKO KRIMINALITETO
I05            SEKTOR ZA MEDNARODNO POLICIJSKO SODELOVANJE
I06            SEKTOR ZA SPLOŠNO KRIMINALITETO
I07            SEKTOR ZA POSEBNE NALOGE
I08            SEKTOR ZA ORGANIZACIJSKE, KADROVSKE IN SISTEMSKO - PRAVNE ZADEVE
I09            ODDELEK ZA KORUPCIJO
I10            CENTER ZA KRIMINALISTIÈNO OBVEŠÈEVALNO DEJAVNOST
I11            SEKTOR ZA PREISKAVO KRIMINALITETE
I12            SEKTOR ZA ORGANIZIRANO KRIMINALITETO
I20            SEKTOR ZA ORGANIZIRANO KRIMINALITETO
I21            ODDELEK ZA PREPOVEDANE DROGE
I22            ODDELEK ZA TERORIZEM IN EKSTREMNO NASILJE
I23            ODDELEK ZA KRIMINALNE ZDRUŽBE
I30            VSI SKP PU
I40            SEKTOR ZA SPLOŠNO KRIMINALITETO
I41            ODDELEK ZA PREMOŽENJSKO KRIMINALITETO
I42            ODDELEK ZA KRVNE IN SEKSUALNE DELIKTE
I43            ODDELEK ZA MLADOLETNIŠKO KRIMINALITETO
I50            SEKTOR ZA POSEBNE NALOGE
I51            ODDELEK ZA TAJNO DELOVANJE
I52            ODDELEK ZA TAJNO OPAZOVANJE
I53            ODDELEK ZA SPECIALNO TEHNIKO
I54            ODDELEK ZA ZAŠÈITO PRIÈ
I60            SEKTOR ZA GOSPODARSKO KRIMINALITETO
I61            ODDELEK ZA FINANÈNO KRIMINALITETO IN PRANJE DENARJA
I62            ODDELEK ZA POSLOVNI IN JAVNI SEKTOR
I63            ODDELEK ZA KORUPCIJO
I64            ODDELEK ZA RAÈUNALNIŠKO KRIMINALITETO
I65            ODDELEK ZA PREISKAVO TEŽJIH OBLIK GOSPODARSKE KRIMINALITETE
I70            SEKTOR ZA MEDNARODNO POLICIJSKO SODELOVANJE
I71            ODDELEK INTERPOL
I72            ODDELEK SIRENE
I73            ODDELEK ZA TELEKOMUNIKACIJE IN ADMINISTRACIJO
I74            ODDELEK EUROPOL
I75            ODDELEK ZA MEDNARODNO OPERATIVO
I80            CENTER ZA RAÈUNALNIŠKO PREISKOVANJE
I99            NACIONALNI PREISKOVALNI URAD
J00            DIREKTORAT ZA UPRAVNE NOTRANJE ZADEVE
J01            ODDELEK ZA UPRAVNE ZADEVE
J02            ODDELEK ZA UPRAVNE ZADEVE JRM, POT.L. IN TUJCE
J03            ODDELEK ZA OSEBNA STANJA
J04            ODDELEK ZA UPRAVNE ZADEVE PROMETA
J05            ODDELEK ZA UPRAVNO INFORMATIKO IN ANALITIKO
J10            DIREKTORAT ZA POLICIJO IN DRUGE VARNOSTNE NALOGE
KCE            CELOVEC
KCL            CLEVELAND
KMU            MUENCHEN
KNY            NY G.KONZULAT
KPG            PODGORICA
KSA            SARAJEVO
KTS            TRST
K00            URAD ZA ORGANIZACIJO IN KADRE
K01            SEKTOR ZA ORGANIZACIJO IN RAZVOJ KADROV
K02            SEKTOR ZA KADROVANJE
K03            SEKTOR ZA VARNOST IN ZDRAVJE PRI DELU
K04            ODDELEK ZA IZOBRAŽEVANJE
K05            SEKTOR ZA DELOVNO PRAVNA RAZMERJA
L00            URAD ZA LOGISTIKO
L01            SEKTOR ZA FINANÈNE ZADEVE
L02            SEKTOR ZA MATERIALNO-TEHNIÈNE ZADEVE
L03            ODD.ZA ADM. IN GRAFIÈNE ZADEVE
L04            ODDELEK ZA DRUŽBENI STANDARD
L05            SEKTOR ZA INVESTICIJE, VZDRŽEVANJE IN UPRAVLJANJE ZGRADB
L06            ODDELEK ZA VZDRŽEVANJE IN UPRAVLJANJE ZGRADB
L10            CENTER ZA OSKRBO GOTENICA
L11            ODD. ZA PREHRANO
L12            ODD. ZA VZDRŽ. IN UPRAVLJANJE
L20            SEKTOR ZA FINANÈNE ZADEVE
L30            SEKTOR ZA INVEST., VZDR. IN UPR. ZGRADB
L31            ODD. ZA INVESTICIJE
L32            ODD. ZA TEKOÈE VZDRŽ. IN UPRAVLJANJE
L40            SEKTOR ZA MATERIALNO TEH. ZADEVE
L41            ODD. AVTOPARK IN AVTOM. DELAVNICA
L42            ODD. ZA IZVAJANJE JAVNIH NAROÈIL
L43            ODD. ZA MATERIALNO-TEH. ZADEVE
L44            ODD. ZA PROUÈEVANJE POLICIJSKE OPREME
L50            SEKTOR ZA PREHRANO, STAN. IN POÈIT. ZADEVE
L51            ODD. ZA POÈIT. ZADEVE
L52            ODD. ZA PREHRANO LJ-KOTNIKOVA
L53            ODD. ZA PREHRANO TACEN
L54            ODD. ZA STANOV. ZADEVE IN NASTANITEV
MZZ            MZZ
M00            URAD ZA INFORMATIKO IN TELEKOMUNIKACIJE
M01            ODDELEK ZA RAZVOJ IN VZDRŽEVANJE APLIKACIJ
M02            ODDELEK ZA STATISTIKO IN PODPORO UPORABNIKOM
M03            ODDELEK ZA RADIJSKE ZVEZE
M04            CENTER ZA ZAŠÈITO PODATKOV
M05            ODDELEK ZA FIKSNA GOVORNA OMREŽJA
M06            ODDELEK ZA CENTRALNI RAÈUNALNIŠKI SISTEM
M07            ODDELEK ZA RAZVOJ LOKALNIH INFORMACIJSKIH SISTEMOV
M08            ODDELEK ZA ELEKTRONSKO POSLOVANJE
M09            ODDELEK ZA INFORMACIJSKO STROJNO OPREMO
M10            SEKTOR ZA ITK INFRASTRUKTURO
M11            ODDELEK ZA STREŽNIŠKE SISTEME
M12            ODDELEK ZA DISTRIBUIRANE INFORMACIJSKE SISTEME
M13            ODDELEK ZA OMREŽJA
M14            ODDELEK ZA TELEFONSKE STORITVE
M20            SEKTOR ZA RAZVOJ APLIKACIJ
M30            SEKTOR ZA OPERATIVNO - TEHNIÈNE SISTEME
M31            ODDELEK ZA RADIJSKE KOMUNIKACIJE
M32            ODDELEK ZA TEHNIÈNO VAROVANJE
M33            ODDELEK ZA ELEKTRONSKE NAPRAVE IN LABORATORIJ MERILNIKOV
M40            SEKTOR ZA ITK PODPORO
M50            SEKTOR ZA ZAŠÈITO ITK SISTEMOV IN PODATKOV
N00            SLUŽBA GENERALNEGA DIREKTORJA POLICIJE
N01            URAD MINISTRA/URAD GDP
N02            RAZVOJNA SKUPINA
N03            SEKTOR ZA ANALITIKO
N04            SEKTOR ZA STIKE Z JAVNOSTMI
N05            SEKTOR ZA NOTRANJE PREISKAVE IN POMOÈ POLICISTOM
N06            URAD ZA PRIPRAVE NA IZREDNA STANJA IN VOJNO
N07            SEKTOR ZA MEDNARODNO SODELOVANJE
N10            SEKTOR ZA NADZOR IN NOTRANJO VARNOST
N11            SEKTOR ZA NOTRANJE PREISKAVE IN INTEGRITETO
N20            SEKTOR ZA POLICIJSKA POOBLASTILA IN PREVENTIVO
N30            POLICIJSKI ORKESTER
N40            SEKTOR ZA ODNOSE Z JAVNOSTMI
N50            SEKTOR ZA RAZVOJ IN SISTEMSKE NALOGE
N51            ODDELEK ZA NAÈRTOVANJE IN ANALITIKO
N52            ODDELEK ZA RAZVOJ
N60            SEKTOR ZA MEDNARODNE POLICIJSKE OPERACIJE
O00            SPECIALNA ENOTA
O10            ODDELEK ZA OPERATIVNO DELOVANJE
O20            ODDELEK ZA OPERATIVNO PODPORO
O30            ODDELEK ZA PROTIBOMBNO ZAŠÈITO
P00            POLICIJA - VODSTVO GPU
Q00            UPRAVNA AKADEMIJA
Q01            SEKTOR ZA IZPOP.IN USPOS.FUNKC.V UPRAVI
Q02            SEKTOR ZA IZPOP.IN USPOSABLJANJE V UPRAVI
Q03            ENOTA ZA RAZVOJ METOD IN TEHNIK DELA V UPRAVI
R00            OPERATIVNO - KOMUNIKACIJSKI CENTER
R01            OPERATIVNI ODDELEK
R02            ODDELEK ZA ZAVAROVANJE
R10            ODDELEK ZA OPERATIVO
R20            ODDELEK ZA VAROVANJE
S00            MEDIOTEKA
S01            KNJIŽNICA
S02            URAD ZA PREVAJANJE
T00            CENTER ZA VAROVANJE IN ZAŠÈITO
T01            UVZ, SVO - ODDELEK ZA ZUNANJE VAR. OBJEKTOV
T02            UVZ - SNVODO
T10            ODDELEK ZA VAROVANJE OSEB
T11            UVZ - ODDELEK ZA FIZIÈNO VAROVANJE OSEB
T12            REFERAT ZA VAROVANJE PREDSEDNIKA RS
T13            REFERAT ZA VAROVANJE PREDSEDNIKA VLADE RS
T14            REFERAT ZA VAROVANJE OSEB
T15            REFERAT ZA NOTRANJE VAROVANJE OBJEKTOV
T20            ODDELEK ZA VAROVANJE OBJEKTOV
T21            REFERAT ZA NOTRANJE VAROVANJE OBJEKTOV
T22            REFERAT ZA ZUNANJE VAROVANJE OBJEKTOV
T23            CVZ - ZAÈASNI SESTAV
T24            CVZ - ZAÈASNI SESTAV -2
T30            ODDELEK ZA PREVENTIVNO IN OPERATIVNO VAROVANJE
T31            UVZ - ODDELEK ZA OPERATIVNO VAROVANJE
T32            REFERAT ZA PREVENTIVNO VAROVANJE
T33            UVZ - ODDELEK ZA KOORDINACIJO DELA
T34            REFERAT ZA OPERATIVNO VAROVANJE
T40            ODDELEK ZA PODPORO IN TEHNIKO
T41            UVZ - ODDELEK ZA TEHNIÈNO VAROVANJE
T42            REFERAT ZA ZUNANJE VAROVANJE OBJEKTOV
T43            REFERAT ZA TEHNIÈNO VAROVANJE
T50            UVZ - ODDELEK ZA VAROVANJE PREDSEDNIKA DRŽAVE
T60            UVZ - ODDELEK ZA VAROVANJE PREDSEDNIKA VLADE
T70            UVZ - ODDELEK ZA VAROVANJE PREDSEDNIKA DRŽAVNEGA ZBORA
U00            POLICIJSKA AKADEMIJA
U01            VISOKA POLICIJSKO - VARNOSTNA ŠOLA
U02            KADETSKA ŠOLA ZA POLICISTE
U03            ŠOLA ZA POLICISTE
U04            ŠOLA ZA POKLICNE GASILCE
U05            CENTER ZA ŠOLANJE SLUŽBENIH PSOV
U06            ODDELEK SKUPNIH SLUŽB
U07            SREDNJA POLICIJSKA ŠOLA
U08            UÈNI CENTER ZA SLUŽENJE VOJAŠKEGA ROKA
U09            ŠOLSKI OPERATIVNO KOMUNIKACIJSKI CENTER
U10            CENTER ZA RAZISKOVANJE IN SOCIALNE VEŠÈINE
U20            CENTER ZA IZPOPOLNJEVANJE IN USPOSABLJANJE
U21            ODDELEK ZA IZPOPOLNJEVANJE IN USPOSABLJANJE GOTENICA
U22            ODDELEK ZA NAÈRTOVANJE IN UPRAVLJANJE
U23            ODDELEK ZA PROGRAME
U24            ODDELEK ZA ŠOLANJE SLUŽBENIH PSOV
U25            VADBENI CENTER GOTENICA
U26            ODDELEK VRHUNSKIH ŠPORTNIKOV
U30            ODDELEK VRHUNSKIH ŠPORTNIKOV
U40            ODDELEK ZA ŠOLANJE SLUŽBENIH PSOV
U50            SEKTOR ZA VAROVANJE IN PODPORO
U51            ODDELEK ZA PODPORO
U52            ODDELEK ZA VAROVANJE
U53            ODDELEK ZA VZDRŽEVANJE IN UPRAVLJANJE
U60            VIŠJA POLICIJSKA ŠOLA
VAN            ANKARA
VAT            VELEPOSLANIŠTVO RS ATENE
VBA            VELEPOSLANIŠTVO RS BUENOS AIRES
VBE            BERN
VBG            BEOGRAD
VBN            BERLIN
VBP            BUDIMPEŠTA
VBR            VELEPOSLANIŠTVO RS BRUSELJ
VBS            VELEPOSLANIŠTVO RS BRATISLAVA
VDB            VELEPOSLANIŠTVO RS DUBLIN
VDU            DUNAJ
VHE            VELEPOSLANIŠTVO RS HELSINKI
VHG            HAAG
VKH            KOPENHAGEN
VKI            KIJEV
VLI            VELEPOSLANIŠTVO RS LIZBONA
VLO            LONDON
VMA            VELEPOSLANIŠTVO RS MADRID
VMO            MOSKVA
VND            NEW DELHI
VOT            OTTAVA
VPE            VELEPOSLANIŠTVO RS PEKING
VPI            PRIŠTINA
VPR            PRAGA
VRI            RIM
VSA            SARAJEVO
VSK            SKOPJE
VST            STOCKHOLM
VTE            TEHERAN
VTI            TIRANA
VTO            TOKIO
VVR            VARŠAVA
VWA            WASHINGTON
VZG            ZAGREB
V00            VADBENO OSKRBNI CENTER
W00            UPRAVA ZA POLICIJSKE SPECIALNOSTI
XTJ            TUJINA
X00            SPECIALIZIRANI ODDELEK VDT
X01            KPZ CELJE
X02            ZAPORI NOVA GORICA
X03            ZAPORI KOPER
X04            RADOVLJICA
X05            ZAPORI LJUBLJANA
X06            ZAPORI MARIBOR
X07            ZAPORI MURSKA SOBOTA
X08            ZAPORI NOVO MESTO
X09            KPD CELJE ZA MLADOLETNIKE
X10            KPD DOB PRI MIRNI
X11            KPD IG PRI LJUBLJANI
X12            OKPD ROGOZA
X13            ODPRTI ODDELEK IG
X20            VPD RADEÈE
X50            KPD V DRUGI REPUBLIKI
X90            VOJAŠKI ZAPORI
Y00            LETALSKA POLICIJSKA ENOTA
Y05            TNZ LJUBLJANA
Y06            TNZ MARIBOR
Y07            KTC CELJE
Y08            SP BRESTANICA
Y09            TNZ KOPER
Y10            UNZ TRBOVLJE
Y11            MLO LJUBLJANA
Y12            TNZ KRANJ
Y20            ODDELEK PILOTOV
Y30            LETALSKO - TEHNIÈNI ODDELEK
Z00            CENTER ZA TUJCE
000            TUJINA
098            DRUGE DRŽAVE
1A0            PP DRAVOGRAD
1B0            PP RADLJE OB DRAVI
1C0            PP RAVNE NA KOROŠKEM
1D0            PP SLOVENJ GRADEC
1E0            VODSTVO PU CELJE
1SS            SLUŽBA ZA OPERATIVNO PODPORO PU CELJE
100            PU CELJE
101            SEKTOR UNIF.POLI.CELJE
102            OKC CELJE
103            SKP CELJE
104            SLUŽBA DIREKTORJA POL.UPRAVE CELJE
105            PPP CELJE
106            POSTAJA MEJNE POLICIJE BISTRICA OB SOTLI
107            PMP ROGATEC
108            PMP ROGATEC
109            PMP BISTRICA OB SOTLI
110            PP CELJE
111            PO VOJNIK
120            PP LAŠKO
121            PO RADEÈE
130            PP MOZIRJE
131            PO LJUBNO
140            PP SLOVENSKE KONJICE
150            PP ŠENTJUR PRI CELJU
160            PP ŠMARJE PRI JELŠAH
161            PO KOZJE
162            PP ROGAŠKA SLATINA
170            PP VELENJE
180            PP ŽALEC
181            OM VRANSKO
190            PP VODNIKOV SLUŽBENIH PSOV PU CELJE
2SS            SLUŽBA ZA OPERATIVNO PODPORO PU NOVA GORICA
200            PU NOVA GORICA
201            SEKTOR UNIF.POLI.NOVA GORICA
202            OKC NOVA GORICA
203            SKP N.GORICA
204            SLUŽBA DIREKTORJA POL.UPRAVE NOVA GORICA
205            PPP NOVA GORICA
206            PMP NOVA GORICA
207            PP KOBARID
208            PP DOBROVO
209            PMP VRTOJBA
210            PP AJDOVŠÈINA
220            PP IDRIJA
221            PO CERKNO
230            PP NOVA GORICA
231            PO ANHOVO
232            PO DOBROVO
233            OM DORNBERK
234            OM KOSTANJEVICA NA KRASU
235            PP ŠEMPETER PRI GORICI
237            ENOTA VODNIKOV SLUŽBENIH PSOV MIREN
240            PP TOLMIN
241            PP BOVEC
242            PO KOBARID
250            PP ZA IZRAVNALNE UKREPE PU NOVA GORICA
3B0            VODSTVO PU KOPER
3D0            PP VODNIKOV SLUŽBENIH PSOV KP
3SS            SLUŽBA ZA OPERATIVNO PODPORO PU KOPER
30A            OMM PORTOROŽ
30B            OMM LIPICA
30C            OMM LAZARET
30D            PMP FERNETIÈI
30E            PMP DRAGONJA
30G            PMP JELŠANE
30H            PMP STAROD
300            PU KOPER
301            SEKTOR UNIF.POLI.KOPER
302            OKC KOPER
303            SKP KOPER
304            SLUŽBA DIREKTORJA POL.UPRAVE KOPER
305            PPP KOPER
306            PPOP KOPER
307            PMP SEŽANA
308            PMP SOÈERGA
309            PP KOZINA
310            PP IZOLA
320            PP KOPER
321            PO ŠKOFIJE
330            PP PIRAN
340            PP SEŽANA
341            PO DIVAÈA
342            PO KOMEN
343            PO KOZINA
350            PP ZA IZRAVNALNE UKREPE PU KOPER
360            PP VODNIKOV SLUŽBENIH PSOV KP
370            PP ILIRSKA BISTRICA
380            PP POSTOJNA
4SS            SLUŽBA ZA OPERATIVNO PODPORO PU KRANJ
40A            PMM KORENSKO SEDLO
40B            PP KRANJSKA GORA
40C            PMP KARAVANKE
400            PU KRANJ
401            SEKTOR UNIF.POLI.KRANJ
402            OKC KRANJ
403            SKP KRANJ
404            SLUŽBA DIREKTORJA POL.UPRAVE KRANJ
405            PPP KRANJ
406            PLP BRNIK
407            PMP JESENICE
408            PMM JEZERSKO
409            PMP LJUBELJ
410            PP JESENICE
411            PO KRANJSKA GORA
420            PP KRANJ
421            PO CERKLJE
422            PO PREDDVOR
430            PP RADOVLJICA
431            PP BLED
432            PO BOHINJSKA BISTRICA
440            PP ŠKOFJA LOKA
441            PO GORENJA VAS
442            PO ŽELEZNIKI
443            PO ŽIRI
450            PP TRŽIÈ
460            ENOTA VODNIKOV SLUŽBENIH PSOV PU KRANJ
470            PP ZA IZRAVNALNE UKREPE PU KRANJ
5A0            PP KOÈEVJE
5B0            PP LITIJA
5C0            PO LOGATEC
5D0            PP RIBNICA
5E0            PP VRHNIKA
5E1            PP LOGATEC
5F0            PO HRASTNIK
5G0            PP TRBOVLJE
5G1            PP HRASTNIK
5G2            PP ZAGORJE OB SAVI
5H0            PO ZAGORJE OB SAVI
5I0            PP ZA IZRAVNALNE UKREPE PU LJUBLJANA
5J0            PP CERKNICA
5SS            SLUŽBA ZA OPERATIVNO PODPORO PU LJUBLJANA
50A            PPP LJUBLJANA I. (TRDINOVA)
50B            PPP LJUBLJANA
50C            PMP PETRINA
50D            PP VODNIKOV SLUŽBENIH PSOV LJ
50E            PŽP LJUBLJANA
500            PU LJUBLJANA
501            SEKTOR UNIF.POLI.LJUBLJANA
502            OKC LJUBLJANA
503            SKP LJUBLJANA
504            SLUŽBA DIREKTORJA POL.UPRAVE LJUBLJANA
505            PM PROMETNA LJUBLJANA MESTO
509            POSTAJA KONJENIŠKE POLICIJE
510            PP LJUBLJANA BEŽIGRAD
511            PO ÈRNUÈE
520            PP LJUBLJANA CENTER
530            PP LJUBLJANA MOSTE
531            PO LJUBLJANA POLJE
540            PP LJUBLJANA ŠIŠKA
541            PO LJUBLJANA ŠENTVID
542            PP MEDVODE
550            PP LJUBLJANA VIÈ
551            PO LJUBLJANA RUDNIK
552            PO VELIKE LAŠÈE
553            PO HORJUL
554            PO PRESERJE
570            PP DOMŽALE
580            PP GROSUPLJE
581            PO DOBREPOLJE
582            PO IVANÈNA GORICA
590            PP KAMNIK
6C0            PP MARIBOR I
6C1            PP MARIBOR II
6C2            PO TEZNO
6C3            PP RAÈE
6D0            PP MARIBOR II
6E0            PP RAÈE
6F0            PP RAÈE
6SS            SLUŽBA ZA OPERATIVNO PODPORO PU MARIBOR
60B            PMP ZAVRÈ
60C            PMP SREDIŠÈE OB DRAVI
60D            OMM TRATE
60E            OMP JURIJ
60F            PMP GRUŠKOVJE
60G            PP VODNIKOV SLUŽBENIH PSOV IN KONJENIKOV MB
60H            SEP MB
600            PU MARIBOR
601            SEKTOR UNIF.POLI.MARIBOR
602            OKC MARIBOR
603            SKP MARIBOR
604            SLUŽBA DIREKTORJA POL.UPRAVE MARIBOR
605            PPP MARIBOR
606            PPPM MARIBOR
607            PMP MARIBOR
608            PMP ŠENTILJ
609            OMM SLIVNICA
610            PP LENART
630            PP ORMOŽ
640            PP PTUJ
641            PO DESTERNIK
642            PO GORIŠNICA
643            PO KIDRIÈEVO
644            PO MAJŠPERK
646            PP PODLEHNIK
650            PP SLOVENSKA BISTRICA
651            PO POLJÈANE
652            PO PRAGERSKO
660            PP ŠENTILJ
661            PO VELKA
662            PO KUNGOTA
670            PP GORIŠNICA
680            PP ZA IZRAVNALNE UKREPE PU MARIBOR
690            PP RUŠE
7SS            SLUŽBA ZA OPERATIVNO PODPORO PU MURSKA SOBOTA
70A            PMP KUZMA
70B            PMP GIBINA
70C            PMP PETIŠOVCI
70D            SVSP PETANJCI
70E            IPDT PROSENJAKOVCI
700            PU MURSKA SOBOTA
701            SEKTOR UNIF.POLI.MURSKA SOBOTA
702            OKC MURSKA SOBOTA
703            SKP M.SOBOTA
704            SLUŽBA DIREKTORJA POL.UPRAVE MURSKA SOBOTA
705            PPP MURSKA SOBOTA
706            PMP DOLGA VAS
707            PMP GEDEROVCI
708            PMP GORNJA RADGONA
709            PMP HODOŠ
710            PP GORNJA RADGONA
711            PO RADENCI
712            PO VIDEM OB ŠÈAVNICI
720            PP LENDAVA
721            PO DOBROVNIK
730            PP LJUTOMER
740            PP MURSKA SOBOTA
741            PO BELTINCI
742            PO CANKOVA
744            PO ROGAŠEVCI
746            PP GORNJI PETROVCI
750            PP ZA IZRAVNALNE UKREPE MURSKA SOBOTA
8C0            VODSTVO PU NOVO MESTO
8SS            SLUŽBA ZA OPERATIVNO PODPORO PU NOVO MESTO
800            PU NOVO MESTO
801            SEKTOR UNIF.POLI.NOVO MESTO
802            OKC NOVO MESTO
803            SKP N.MESTO
804            SLUŽBA DIREKTORJA POL.UPRAVE NOVO MESTO
805            PPP NOVO MESTO
806            PMP METLIKA (S)
807            PMP DOBOVA
808            PMP OBREŽJE
810            PP ÈRNOMELJ
811            PO SEMIÈ
820            PMP METLIKA
830            PP NOVO MESTO
831            PP DOLENJSKE TOPLICE
832            PP ŠENTJERNEJ
833            PO ŽUŽEMBERK
840            PP TREBNJE
841            PO MOKRONOG
850            PP METLIKA
860            PP BREŽICE
870            PP KRŠKO
880            PP SEVNICA
890            PP VODNIKOV SLUŽBENIH PSOV NM
900            MNZ (ZA STATISTIKO R SLOVENIJA)
901            MNZ SEKTOR ZA MEDNARODNO ZAŠÈITO
998            TUJI VARNOSTNI ORGANI
999            NEZNANO


